g_i,h_i,y_i,y_i^hat
-0.46729675499455947,0.2489304977661141,1,0.131
-0.467047832658105,0.24891415466747172,1,0.132
-0.4667989267261695,0.2488976887334658,1,0.133
-0.4665500373215722,0.2488810999968118,1,0.134
-0.46630116456709914,0.24886438849046627,1,0.135
-0.4660523085855035,0.24884755424762614,1,0.136
-0.4658034694995049,0.2488305973017287,1,0.137
-0.46555464743178987,0.2488135176864517,1,0.138
-0.4653058425050106,0.24879631543571284,1,0.139
-0.4650570548417855,0.24877899058367003,1,0.14
-0.4648082845646989,0.24876154316472077,1,0.14100000000000001
-0.46455953179630016,0.24874397321350253,1,0.14200000000000002
-0.46431079665910435,0.24872628076489214,1,0.14300000000000002
-0.4640620792755912,0.24870846585400608,1,0.14400000000000002
-0.46381337976820525,0.24869052851619988,1,0.145
-0.46356469825935587,0.24867246878706822,1,0.146
-0.46331603487141637,0.24865428670244483,1,0.147
-0.4630673897267241,0.24863598229840228,1,0.148
-0.4628187629475805,0.24861755561125182,1,0.149
-0.4625701546562504,0.248599006677543,1,0.15
-0.462321564974962,0.24858033553406403,1,0.151
-0.4620729940259066,0.24856154221784107,1,0.152
-0.46182444193123817,0.24854262676613864,1,0.153
-0.46157590881307364,0.24852358921645876,1,0.154
-0.46132739479349205,0.24850442960654157,1,0.155
-0.46107889999453466,0.24848514797436458,1,0.156
-0.46083042453820466,0.24846574435814273,1,0.157
-0.46058196854646694,0.24844621879632825,1,0.158
-0.4603335321412476,0.2484265713276106,1,0.159
-0.4600851154444343,0.2484068019909159,1,0.16
-0.45983671857787545,0.24838691082540718,1,0.161
-0.4595883416633799,0.24836689787048427,1,0.162
-0.45933998482271776,0.24834676316578314,1,0.163
-0.4590916481776184,0.24832650675117626,1,0.164
-0.458843331849772,0.24830612866677196,1,0.165
-0.45859503596082796,0.24828562895291487,1,0.166
-0.45834676063239577,0.24826500765018503,1,0.167
-0.4580985059860436,0.24824426479939837,1,0.168
-0.4578502721432992,0.24822340044160612,1,0.169
-0.457602059225649,0.24820241461809459,1,0.17
-0.45735386735453776,0.24818130737038568,1,0.171
-0.457105696651369,0.24816007874023568,1,0.17200000000000001
-0.45685754723750416,0.24813872876963583,1,0.17300000000000001
-0.45660941923426257,0.24811725750081198,1,0.17400000000000002
-0.45636131276292113,0.24809566497622443,1,0.17500000000000002
-0.45611322794471443,0.24807395123856738,1,0.176
-0.45586516490083406,0.2480521163307694,1,0.177
-0.4556171237524286,0.24803016029599276,1,0.178
-0.4553691046206032,0.2480080831776334,1,0.179
-0.4551211076264199,0.24798588501932062,1,0.18
-0.4548731328908967,0.24796356586491733,1,0.181
-0.45462518053500744,0.2479411257585193,1,0.182
-0.45437725067968215,0.24791856474445542,1,0.183
-0.45412934344580624,0.2478958828672872,1,0.184
-0.4538814589542204,0.24787308017180873,1,0.185
-0.4536335973257204,0.24785015670304658,1,0.186
-0.4533857586810569,0.24782711250625936,1,0.187
-0.45313794314093536,0.2478039476269378,1,0.188
-0.45289015082601536,0.2477806621108044,1,0.189
-0.45264238185691064,0.24775725600381335,1,0.19
-0.4523946363541893,0.24773372935215013,1,0.191
-0.4521469144383725,0.2477100822022316,1,0.192
-0.45189921622993534,0.2476863146007055,1,0.193
-0.451651541849306,0.24766242659445062,1,0.194
-0.45140389141686565,0.2476384182305762,1,0.195
-0.45115626505294826,0.24761428955642212,1,0.196
-0.45090866287784037,0.24759004061955847,1,0.197
-0.4506610850117808,0.2475656714677853,1,0.198
-0.45041353157496045,0.2475411821491325,1,0.199
-0.45016600268752205,0.24751657271185998,1,0.2
-0.4499184984695601,0.24749184320445652,1,0.201
-0.4496710190411203,0.24746699367564073,1,0.202
-0.44942356452219956,0.24744202417435993,1,0.203
-0.449176135032746,0.24741693474979037,1,0.20400000000000001
-0.44892873069265804,0.24739172545133695,1,0.20500000000000002
-0.4486813516217848,0.24736639632863314,1,0.20600000000000002
-0.44843399793992555,0.24734094743154042,1,0.20700000000000002
-0.44818666976682986,0.24731537881014842,1,0.20800000000000002
-0.4479393672221966,0.24728969051477467,1,0.209
-0.4476920904256747,0.2472638825959642,1,0.21
-0.4474448394968622,0.24723795510448943,1,0.211
-0.4471976145553064,0.24721190809135,1,0.212
-0.446950415720503,0.24718574160777257,1,0.213
-0.44670324311189713,0.24715945570521047,1,0.214
-0.44645609684888166,0.2471330504353437,1,0.215
-0.4462089770507982,0.24710652585007845,1,0.216
-0.445961883836936,0.24707988200154715,1,0.217
-0.44571481732653206,0.24705311894210819,1,0.218
-0.4454677776387712,0.24702623672434548,1,0.219
-0.44522076489278517,0.24699923540106852,1,0.22
-0.44497377920765313,0.24697211502531194,1,0.221
-0.444726820702401,0.24694487565033546,1,0.222
-0.44447988949600103,0.24691751732962378,1,0.223
-0.44423298570737235,0.2468900401168859,1,0.224
-0.4439861094553801,0.24686244406605534,1,0.225
-0.44373926085883497,0.24683472923128977,1,0.226
-0.443492440036494,0.24680689566697078,1,0.227
-0.4432456471070594,0.24677894342770354,1,0.228
-0.4429988821891786,0.24675087256831688,1,0.229
-0.4427521454014445,0.24672268314386264,1,0.23
-0.4425054368623942,0.24669437520961587,1,0.231
-0.44225875669050996,0.2466659488210743,1,0.232
-0.4420121050042183,0.24663740403395817,1,0.233
-0.4417654819218896,0.24660874090421026,1,0.234
-0.44151888756183866,0.24657995948799513,1,0.23500000000000001
-0.4412723220423237,0.24655105984169942,1,0.23600000000000002
-0.44102578548154636,0.24652204202193145,1,0.23700000000000002
-0.44077927799765193,0.24649290608552066,1,0.23800000000000002
-0.4405327997087285,0.2464636520895178,1,0.23900000000000002
-0.4402863507328071,0.2464342800911947,1,0.24
-0.4400399311878611,0.24640479014804353,1,0.241
-0.4397935411918067,0.2463751823177773,1,0.242
-0.4395471808625019,0.246345456658329,1,0.243
-0.439300850317747,0.24631561322785148,1,0.244
-0.4390545496752838,0.2462856520847175,1,0.245
-0.4388082790527956,0.2462555732875195,1,0.246
-0.4385620385679072,0.24622537689506865,1,0.247
-0.43831582833818417,0.24619506296639565,1,0.248
-0.4380696484811334,0.2461646315607496,1,0.249
-0.43782349911420193,0.24613408273759832,1,0.25
-0.43757738035477745,0.24610341655662787,1,0.251
-0.43733129232018786,0.2460726330777423,1,0.252
-0.43708523512770125,0.24604173236106336,1,0.253
-0.436839208894525,0.24601071446693054,1,0.254
-0.43659321373780635,0.2459795794559005,1,0.255
-0.4363472497746319,0.24594832738874692,1,0.256
-0.43610131712202715,0.2459169583264603,1,0.257
-0.435855415896957,0.24588547233024763,1,0.258
-0.4356095462163243,0.24585386946153232,1,0.259
-0.4353637081969708,0.24582214978195366,1,0.26
-0.4351179019556767,0.2457903133533668,1,0.261
-0.43487212760915983,0.24575836023784242,1,0.262
-0.43462638527407593,0.24572629049766642,1,0.263
-0.4343806750670185,0.2456941041953398,1,0.264
-0.4341349971045183,0.2456618013935782,1,0.265
-0.43388935150304353,0.24562938215531188,1,0.266
-0.43364373837899883,0.24559684654368524,1,0.267
-0.43339815784872615,0.24556419462205675,1,0.268
-0.43315261002850347,0.24553142645399872,1,0.269
-0.4329070950345457,0.2454985421032965,1,0.27
-0.4326616129830032,0.24546554163394912,1,0.271
-0.43241616398996263,0.24543242511016836,1,0.272
-0.4321707481714462,0.24539919259637866,1,0.273
-0.43192536564341155,0.24536584415721685,1,0.274
-0.4316800165217519,0.24533237985753192,1,0.275
-0.4314347009222951,0.2452987997623849,1,0.276
-0.43118941896080387,0.24526510393704823,1,0.277
-0.43094417075297586,0.2452312924470059,1,0.278
-0.4306989564144428,0.24519736535795275,1,0.279
-0.43045377606077095,0.24516332273579464,1,0.28
-0.4302086298074602,0.2451291646466479,1,0.281
-0.42996351776994457,0.2450948911568392,1,0.28200000000000003
-0.4297184400635913,0.245060502332905,1,0.28300000000000003
-0.4294733968037012,0.24502599824159182,1,0.28400000000000003
-0.42922838810550823,0.24499137894985543,1,0.28500000000000003
-0.4289834140841793,0.24495664452486085,1,0.28600000000000003
-0.42873847485481387,0.244921795033982,1,0.28700000000000003
-0.4284935705324441,0.24488683054480145,1,0.28800000000000003
-0.4282487012320344,0.24485175112511012,1,0.289
-0.42800386706848137,0.24481655684290712,1,0.29
-0.42775906815661335,0.2447812477663992,1,0.291
-0.42751430461119055,0.24474582396400074,1,0.292
-0.42726957654690445,0.24471028550433346,1,0.293
-0.427024884078378,0.2446746324562258,1,0.294
-0.4267802273201652,0.24463886488871328,1,0.295
-0.4265356063867506,0.2446029828710376,1,0.296
-0.42629102139254993,0.2445669864726465,1,0.297
-0.42604647245190896,0.24453087576319377,1,0.298
-0.42580195967910395,0.24449465081253874,1,0.299
-0.42555748318834097,0.2444583116907459,1,0.3
-0.42531304309375617,0.24442185846808484,1,0.301
-0.425068639509415,0.24438529121502997,1,0.302
-0.42482427254931265,0.24434861000226002,1,0.303
-0.4245799423273734,0.24431181490065768,1,0.304
-0.4243356489574506,0.2442749059813098,1,0.305
-0.4240913925533263,0.2442378833155068,1,0.306
-0.42384717322871124,0.24420074697474206,1,0.307
-0.42360299109724453,0.24416349703071227,1,0.308
-0.42335884627249365,0.2441261335553167,1,0.309
-0.4231147388679537,0.244088656620657,1,0.31
-0.42287066899704795,0.24405106629903703,1,0.311
-0.42262663677312706,0.2440133626629624,1,0.312
-0.4223826423094693,0.24397554578514022,1,0.313
-0.4221386857192798,0.2439376157384789,1,0.314
-0.42189476711569085,0.24389957259608783,1,0.315
-0.42165088661176175,0.24386141643127696,1,0.316
-0.42140704432047793,0.2438231473175567,1,0.317
-0.4211632403547517,0.24378476532863733,1,0.318
-0.4209194748274212,0.2437462705384291,1,0.319
-0.4206757478512505,0.2437076630210416,1,0.32
-0.42043205953893004,0.24366894285078358,1,0.321
-0.42018841000307516,0.24363011010216273,1,0.322
-0.41994479935622686,0.24359116484988522,1,0.323
-0.4197012277108516,0.24355210716885548,1,0.324
-0.4194576951793404,0.24351293713417593,1,0.325
-0.4192142018740094,0.24347365482114672,1,0.326
-0.4189707479070991,0.2434342603052651,1,0.327
-0.4187273333907745,0.2433947536622257,1,0.328
-0.41848395843712505,0.24335513496791966,1,0.329
-0.4182406231581637,0.24331540429843462,1,0.33
-0.41799732766582776,0.2432755617300544,1,0.331
-0.4177540720719778,0.24323560733925856,1,0.332
-0.4175108564883979,0.2431955412027223,1,0.333
-0.41726768102679523,0.24315536339731597,1,0.334
-0.41702454579880044,0.24311507400010468,1,0.335
-0.41678145091596663,0.24307467308834835,1,0.336
-0.41653839648976954,0.24303416073950104,1,0.337
-0.4162953826316075,0.242993537031211,1,0.338
-0.41605240945280086,0.24295280204131986,1,0.339
-0.4158094770645927,0.24291195584786263,1,0.34
-0.41556658557814696,0.24287099852906766,1,0.341
-0.41532373510455023,0.24282993016335558,1,0.342
-0.4150809257548097,0.24278875082933984,1,0.343
-0.41483815763985465,0.24274746060582572,1,0.34400000000000003
-0.41459543087053496,0.2427060595718104,1,0.34500000000000003
-0.41435274555762147,0.24266454780648247,1,0.34600000000000003
-0.41411010181180596,0.24262292538922164,1,0.34700000000000003
-0.4138674997437005,0.24258119239959852,1,0.34800000000000003
-0.4136249394638376,0.24253934891737433,1,0.34900000000000003
-0.41338242108266987,0.24249739502250012,1,0.35000000000000003
-0.41313994471057014,0.24245533079511714,1,0.35100000000000003
-0.4128975104578304,0.24241315631555624,1,0.352
-0.41265511843466285,0.24237087166433724,1,0.353
-0.4124127687511988,0.242328476922169,1,0.354
-0.4121704615174885,0.2422859721699491,1,0.355
-0.4119281968435019,0.24224335748876305,1,0.356
-0.41168597483912694,0.24220063295988464,1,0.357
-0.4114437956141709,0.24215779866477527,1,0.358
-0.41120165927835894,0.24211485468508334,1,0.359
-0.41095956594133487,0.2420718011026445,1,0.36
-0.4107175157126606,0.24202863799948093,1,0.361
-0.4104755087018154,0.24198536545780133,1,0.362
-0.410233545018197,0.24194198355999993,1,0.363
-0.40999162477111994,0.24189849238865713,1,0.364
-0.40974974806981657,0.24185489202653843,1,0.365
-0.4095079150234362,0.2418111825565943,1,0.366
-0.40926612574104493,0.24176736406196014,1,0.367
-0.409024380331626,0.2417234366259554,1,0.368
-0.40878267890407904,0.2416794003320836,1,0.369
-0.40854102156721994,0.24163525526403223,1,0.37
-0.40829940842978096,0.24159100150567192,1,0.371
-0.40805783960041064,0.24154663914105623,1,0.372
-0.40781631518767303,0.24150216825442153,1,0.373
-0.4075748353000477,0.2414575889301867,1,0.374
-0.4073334000459303,0.24141290125295237,1,0.375
-0.4070920095336312,0.24136810530750114,1,0.376
-0.40685066387137636,0.2413232011787967,1,0.377
-0.40660936316730634,0.2412781889519839,1,0.378
-0.4063681075294766,0.24123306871238837,1,0.379
-0.40612689706585725,0.24118784054551584,1,0.38
-0.40588573188433275,0.24114250453705233,1,0.381
-0.40564461209270175,0.24109706077286322,1,0.382
-0.4054035377986769,0.24105150933899366,1,0.383
-0.40516250910988494,0.24100585032166735,1,0.384
-0.404921526133866,0.24096008380728684,1,0.385
-0.4046805889780738,0.2409142098824331,1,0.386
-0.40443969774987576,0.24086822863386484,1,0.387
-0.40419885255655175,0.2408221401485187,1,0.388
-0.40395805350529523,0.24077594451350823,1,0.389
-0.4037173007032121,0.24072964181612433,1,0.39
-0.4034765942573212,0.24068323214383425,1,0.391
-0.4032359342745535,0.2406367155842815,1,0.392
-0.4029953208617525,0.24059009222528566,1,0.393
-0.4027547541256735,0.2405433621548418,1,0.394
-0.40251423417298393,0.24049652546112016,1,0.395
-0.4022737611102629,0.24044958223246607,1,0.396
-0.4020333350440012,0.24040253255739907,1,0.397
-0.4017929560806007,0.2403553765246132,1,0.398
-0.40155262432637484,0.24030811422297615,1,0.399
-0.401312339887548,0.24026074574152917,1,0.4
-0.4010721028702553,0.24021327116948665,1,0.401
-0.4008319133805428,0.24016569059623583,1,0.402
-0.40059177152436676,0.2401180041113363,1,0.403
-0.40035167740759403,0.24007021180451982,1,0.404
-0.4001116311360017,0.2400223137656898,1,0.405
-0.3998716328152767,0.23997431008492123,1,0.406
-0.3996316825510158,0.23992620085245997,1,0.40700000000000003
-0.3993917804487256,0.23987798615872252,1,0.40800000000000003
-0.3991519266138218,0.23982966609429607,1,0.40900000000000003
-0.3989121211516302,0.23978124074993737,1,0.41000000000000003
-0.39867236416738494,0.239732710216573,1,0.41100000000000003
-0.39843265576622977,0.23968407458529878,1,0.41200000000000003
-0.3981929960532167,0.2396353339473796,1,0.41300000000000003
-0.3979533851333067,0.23958648839424881,1,0.41400000000000003
-0.3977138231113694,0.23953753801750774,1,0.41500000000000004
-0.39747431009218226,0.23948848290892605,1,0.41600000000000004
-0.3972348461804315,0.23943932316044036,1,0.417
-0.3969954314807107,0.23939005886415501,1,0.418
-0.3967560660975217,0.23934069011234071,1,0.419
-0.39651675013527377,0.2392912169974346,1,0.42
-0.39627748369828364,0.23924163961204017,1,0.421
-0.3960382668907755,0.23919195804892643,1,0.422
-0.3957990998168808,0.23914217240102761,1,0.423
-0.3955599825806374,0.23909228276144323,1,0.424
-0.39532091528599067,0.23904228922343723,1,0.425
-0.39508189803679217,0.23899219188043794,1,0.426
-0.39484293093680023,0.23894199082603745,1,0.427
-0.39460401408967927,0.2388916861539915,1,0.428
-0.3943651475990001,0.238841277958219,1,0.429
-0.3941263315682394,0.23879076633280163,1,0.43
-0.3938875661007797,0.23874015137198365,1,0.431
-0.3936488512999091,0.2386894331701712,1,0.432
-0.3934101872688215,0.2386386118219323,1,0.433
-0.39317157411061576,0.2385876874219964,1,0.434
-0.39293301192829644,0.23853666006525368,1,0.435
-0.39269450082477264,0.23848552984675522,1,0.436
-0.39245604090285835,0.23843429686171239,1,0.437
-0.39221763226527295,0.23838296120549604,1,0.438
-0.39197927501463936,0.23833152297363708,1,0.439
-0.39174096925348567,0.23827998226182523,1,0.44
-0.3915027150842437,0.23822833916590924,1,0.441
-0.39126451260924977,0.238176593781896,1,0.442
-0.3910263619307438,0.2381247462059508,1,0.443
-0.3907882631508698,0.23807279653439634,1,0.444
-0.39055021637167486,0.2380207448637128,1,0.445
-0.3903122216951098,0.2379685912905373,1,0.446
-0.39007427922302895,0.2379163359116634,1,0.447
-0.3898363890571894,0.23786397882404112,1,0.448
-0.38959855129925147,0.23781152012477597,1,0.449
-0.38936076605077796,0.23775895991112933,1,0.45
-0.38912303341323484,0.2377062982805174,1,0.451
-0.38888535348799014,0.23765353533051106,1,0.452
-0.3886477263763143,0.23760067115883587,1,0.453
-0.38841015217938035,0.23754770586337096,1,0.454
-0.38817263099826294,0.2374946395421493,1,0.455
-0.3879351629339386,0.23744147229335708,1,0.456
-0.38769774808728596,0.2373882042153333,1,0.457
-0.3874603865590849,0.23733483540656936,1,0.458
-0.3872230784500169,0.23728136596570892,1,0.459
-0.3869858238606645,0.23722779599154725,1,0.46
-0.3867486228915118,0.23717412558303103,1,0.461
-0.3865114756429435,0.23712035483925784,1,0.462
-0.38627438221524535,0.2370664838594759,1,0.463
-0.38603734270860346,0.23701251274308371,1,0.464
-0.3858003572231049,0.2369584415896295,1,0.465
-0.3855634258587367,0.23690427049881113,1,0.466
-0.3853265487153864,0.23684999957047534,1,0.467
-0.3850897258928415,0.23679562890461772,1,0.468
-0.3848529574907896,0.2367411586013821,1,0.46900000000000003
-0.38461624360881785,0.23668658876106036,1,0.47000000000000003
-0.38437958434641306,0.2366319194840918,1,0.47100000000000003
-0.38414297980296164,0.23657715087106304,1,0.47200000000000003
-0.38390643007774927,0.23652228302270753,1,0.47300000000000003
-0.3836699352699612,0.23646731603990492,1,0.47400000000000003
-0.38343349547868066,0.23641225002368127,1,0.47500000000000003
-0.3831971108028911,0.2363570850752079,1,0.47600000000000003
-0.38296078134147393,0.23630182129580174,1,0.47700000000000004
-0.3827245071932093,0.2362464587869244,1,0.47800000000000004
-0.38248828845677607,0.23619099765018212,1,0.47900000000000004
-0.382252125230751,0.23613543798732525,1,0.48
-0.3820160176136095,0.2360797799002479,1,0.481
-0.38177996570372463,0.23602402349098742,1,0.482
-0.3815439695993674,0.23596816886172445,1,0.483
-0.381308029398707,0.2359122161147818,1,0.484
-0.3810721451998097,0.2358561653526248,1,0.485
-0.38083631710063937,0.2358000166778606,1,0.486
-0.3806005451990573,0.23574377019323758,1,0.487
-0.3803648295928219,0.2356874260016454,1,0.488
-0.3801291703795886,0.2356309842061143,1,0.489
-0.37989356765690985,0.23557444490981472,1,0.49
-0.3796580215222347,0.2355178082160571,1,0.491
-0.3794225320729091,0.23546107422829132,1,0.492
-0.379187099406175,0.23540424305010654,1,0.493
-0.37895172361917107,0.23534731478523047,1,0.494
-0.3787164048089322,0.23529028953752917,1,0.495
-0.378481143072389,0.2352331674110068,1,0.496
-0.37824593850636834,0.23517594850980497,1,0.497
-0.37801079120759284,0.23511863293820248,1,0.498
-0.3777757012726807,0.235061220800615,1,0.499
-0.3775406687981454,0.2350037122015945,1,0.5
-0.37730569388039636,0.234946107245829,1,0.501
-0.37707077661573785,0.23488840603814212,1,0.502
-0.3768359171003691,0.23483060868349284,1,0.503
-0.37660111543038466,0.2347727152869748,1,0.504
-0.376366371701774,0.23471472595381612,1,0.505
-0.3761316860104209,0.234656640789379,1,0.506
-0.37589705845210375,0.2345984598991595,1,0.507
-0.375662489122496,0.23454018338878652,1,0.508
-0.37542797811716444,0.23448181136402232,1,0.509
-0.3751935255315708,0.2344233439307613,1,0.51
-0.3749591314610704,0.23436478119503013,1,0.511
-0.3747247960009128,0.2343061232629871,1,0.512
-0.3744905192462411,0.2342473702409218,1,0.513
-0.3742563012920921,0.23418852223525488,1,0.514
-0.37402214223339625,0.23412957935253734,1,0.515
-0.3737880421649772,0.23407054169945038,1,0.516
-0.3735540011815519,0.23401140938280499,1,0.517
-0.3733200193777304,0.23395218250954142,1,0.518
-0.37308609684801597,0.2338928611867288,1,0.519
-0.3728522336868044,0.23383344552156501,1,0.52
-0.37261842998838457,0.23377393562137588,1,0.521
-0.3723846858469375,0.23371433159361515,1,0.522
-0.3721510013565372,0.2336546335458639,1,0.523
-0.37191737661115,0.23359484158582994,1,0.524
-0.3716838117046337,0.23353495582134817,1,0.525
-0.3714503067307394,0.233474976360379,1,0.526
-0.3712168617831091,0.23341490331100923,1,0.527
-0.37098347695527745,0.23335473678145055,1,0.528
-0.3707501523406702,0.23329447688004004,1,0.529
-0.3705168880326051,0.2332341237152391,1,0.53
-0.37028368412429136,0.23317367739563333,1,0.531
-0.37005054070882915,0.2331131380299324,1,0.532
-0.3698174578792105,0.2330525057269689,1,0.533
-0.369584435728318,0.23299178059569886,1,0.534
-0.36935147434892557,0.23293096274520056,1,0.535
-0.3691185738336977,0.23287005228467478,1,0.536
-0.3688857342751898,0.23280904932344385,1,0.537
-0.3686529557658479,0.23274795397095166,1,0.538
-0.3684202383980084,0.23268676633676308,1,0.539
-0.36818758226389836,0.2326254865305634,1,0.54
-0.3679549874556347,0.23256411466215843,1,0.541
-0.36772245406522475,0.23250265084147345,1,0.542
-0.36748998218456586,0.23244109517855335,1,0.543
-0.36725757190544506,0.2323794477835619,1,0.544
-0.36702522331953935,0.23231770876678162,1,0.545
-0.36679293651841527,0.23225587823861304,1,0.546
-0.3665607115935291,0.23219395630957468,1,0.547
-0.3663285486362262,0.23213194309030227,1,0.548
-0.36609644773774164,0.2320698386915486,1,0.549
-0.36586440898919925,0.2320076432241832,1,0.55
-0.36563243248161237,0.2319453567991916,1,0.551
-0.36540051830588316,0.2318829795276751,1,0.552
-0.3651686665528022,0.2318205115208505,1,0.553
-0.36493687731304936,0.23175795289004977,1,0.554
-0.364705150677193,0.2316953037467189,1,0.555
-0.3644734867356896,0.23163256420241868,1,0.556
-0.3642418855788845,0.23156973436882336,1,0.557
-0.3640103472970111,0.2315068143577205,1,0.558
-0.363778871980191,0.2314438042810108,1,0.559
-0.3635474597184336,0.23138070425070753,1,0.56
-0.3633161106016367,0.23131751437893597,1,0.561
-0.3630848247195856,0.2312542347779334,1,0.562
-0.36285360216195306,0.2311908655600482,1,0.5630000000000001
-0.36262244301830027,0.2311274068377398,1,0.5640000000000001
-0.362391347378075,0.23106385872357835,1,0.5650000000000001
-0.36216031533061277,0.23100022133024392,1,0.5660000000000001
-0.36192934696513657,0.23093649477052636,1,0.5670000000000001
-0.3616984423707562,0.230872679157325,1,0.5680000000000001
-0.36146760163646874,0.2308087746036479,1,0.5690000000000001
-0.36123682485115816,0.23074478122261177,1,0.5700000000000001
-0.3610061121035949,0.2306806991274416,1,0.5710000000000001
-0.3607754634824367,0.23061652843146976,1,0.5720000000000001
-0.3605448790762278,0.23055226924813602,1,0.5730000000000001
-0.36031435897339836,0.23048792169098745,1,0.5740000000000001
-0.3600839032622659,0.230423485873677,1,0.5750000000000001
-0.3598535120310332,0.23035896190996427,1,0.5760000000000001
-0.35962318536779014,0.2302943499137142,1,0.577
-0.359392923360512,0.23022964999889717,1,0.578
-0.35916272609706057,0.23016486227958835,1,0.579
-0.35893259366518293,0.2300999868699676,1,0.58
-0.35870252615251264,0.23003502388431857,1,0.581
-0.3584725236465681,0.22996997343702882,1,0.582
-0.35824258623475425,0.22990483564258887,1,0.583
-0.3580127140043605,0.2298396106155925,1,0.584
-0.3577829070425623,0.2297742984707355,1,0.585
-0.35755316543642013,0.2297088993228161,1,0.586
-0.3573234892728795,0.22964341328673382,1,0.587
-0.35709387863877107,0.22957784047748966,1,0.588
-0.3568643336208105,0.22951218101018536,1,0.589
-0.35663485430559827,0.22944643500002299,1,0.59
-0.35640544077961966,0.2293806025623046,1,0.591
-0.35617609312924436,0.22931468381243222,1,0.592
-0.35594681144072693,0.22924867886590655,1,0.593
-0.35571759580020623,0.22918258783832732,1,0.594
-0.35548844629370546,0.22911641084539275,1,0.595
-0.355259363007132,0.22905014800289883,1,0.596
-0.3550303460262775,0.2289837994267392,1,0.597
-0.35480139543681777,0.2289173652329046,1,0.598
-0.3545725113243122,0.22885084553748275,1,0.599
-0.3543436937742046,0.2287842404566573,1,0.6
-0.354114942871822,0.22871755010670822,1,0.601
-0.35388625870237544,0.2286507746040108,1,0.602
-0.35365764135095945,0.22858391406503553,1,0.603
-0.3534290909025519,0.22851696860634763,1,0.604
-0.3532006074420143,0.22844993834460645,1,0.605
-0.3529721910540914,0.22838282339656543,1,0.606
-0.352743841823411,0.22831562387907142,1,0.607
-0.35251555983448424,0.22824833990906435,1,0.608
-0.3522873451717047,0.22818097160357695,1,0.609
-0.3520591979193497,0.2281135190797339,1,0.61
-0.35183111816157897,0.22804598245475202,1,0.611
-0.3516031059824348,0.2279783618459396,1,0.612
-0.3513751614658427,0.2279106573706956,1,0.613
-0.35114728469560985,0.2278428691465101,1,0.614
-0.3509194757554267,0.22777499729096318,1,0.615
-0.3506917347288657,0.2277070419217246,1,0.616
-0.3504640616993818,0.22763900315655375,1,0.617
-0.3502364567503121,0.2275708811132988,1,0.618
-0.3500089199648754,0.22750267590989684,1,0.619
-0.3497814514261729,0.22743438766437277,1,0.62
-0.34955405121718797,0.22736601649483948,1,0.621
-0.3493267194207852,0.22729756251949718,1,0.622
-0.3490994561197114,0.2272290258566331,1,0.623
-0.3488722613965949,0.2271604066246209,1,0.624
-0.3486451353339458,0.2270917049419204,1,0.625
-0.34841807801415514,0.22702292092707724,1,0.626
-0.34819108951949607,0.22695405469872237,1,0.627
-0.34796416993212265,0.22688510637557155,1,0.628
-0.34773731933407026,0.22681607607642518,1,0.629
-0.3475105378072556,0.2267469639201675,1,0.63
-0.347283825433476,0.22667777002576694,1,0.631
-0.3470571822944104,0.22660849451227474,1,0.632
-0.3468306084716182,0.2265391374988252,1,0.633
-0.34660410404653963,0.2264696991046351,1,0.634
-0.34637766910049606,0.22640017944900326,1,0.635
-0.34615130371468905,0.22633057865131007,1,0.636
-0.34592500797020087,0.22626089683101736,1,0.637
-0.34569878194799464,0.2261911341076675,1,0.638
-0.34547262572891346,0.22612129060088348,1,0.639
-0.3452465393936808,0.22605136643036838,1,0.64
-0.34502052302290065,0.22598136171590472,1,0.641
-0.34479457669705693,0.2259112765773543,1,0.642
-0.344568700496514,0.2258411111346576,1,0.643
-0.3443428945015157,0.22577086550783373,1,0.644
-0.3441171587921863,0.22570053981697955,1,0.645
-0.34389149344852976,0.22563013418226952,1,0.646
-0.3436658985504297,0.2255596487239554,1,0.647
-0.3434403741776495,0.2254890835623656,1,0.648
-0.3432149204098325,0.22541843881790488,1,0.649
-0.34298953732650117,0.22534771461105385,1,0.65
-0.3427642250070577,0.2252769110623688,1,0.651
-0.3425389835307835,0.22520602829248115,1,0.652
-0.3423138129768396,0.2251350664220969,1,0.653
-0.34208871342426594,0.2250640255719964,1,0.654
-0.3418636849519818,0.22499290586303397,1,0.655
-0.3416387276387858,0.2249217074161374,1,0.656
-0.3414138415633553,0.22485043035230737,1,0.657
-0.34118902680424656,0.22477907479261763,1,0.658
-0.34096428343989493,0.2247076408582139,1,0.659
-0.34073961154861454,0.22463612867031388,1,0.66
-0.3405150112085983,0.22456453835020654,1,0.661
-0.3402904824979178,0.22449287001925208,1,0.662
-0.340066025494523,0.22442112379888143,1,0.663
-0.33984164027624264,0.2243492998105956,1,0.664
-0.33961732692078395,0.2242773981759653,1,0.665
-0.33939308550573233,0.224205419016631,1,0.666
-0.3391689161085517,0.22413336245430188,1,0.667
-0.3389448188065841,0.22406122861075595,1,0.668
-0.33872079367705,0.22398901760783924,1,0.669
-0.33849684079704756,0.2239167295674658,1,0.67
-0.33827296024355347,0.22384436461161678,1,0.671
-0.3380491520934221,0.22377192286234054,1,0.672
-0.3378254164233858,0.22369940444175182,1,0.673
-0.33760175331005504,0.2236268094720318,1,0.674
-0.3373781628299175,0.22355413807542715,1,0.675
-0.337154645059339,0.22348139037425013,1,0.676
-0.336931200074563,0.22340856649087779,1,0.677
-0.3367078279517105,0.22333566654775186,1,0.678
